log_id,employee_id,employee_name,department,region_id,productivity_score,performance_score,training_hours,satisfaction_score,overtime_hours,attrition_status
HR-EMP-037,EMP-037,Ishaan Reddy,Engineering,REG-01,72.1,70.7,38.9,3.64,15.3,No
HR-EMP-038,EMP-038,Sai Sharma,Finance,REG-04,81.1,80.8,10.8,3.24,3.5,No
HR-EMP-039,EMP-039,Navya Kumar,Customer Support,REG-02,76.9,74.5,33.0,3.54,12.0,No
HR-EMP-040,EMP-040,Aditya Gupta,Engineering,REG-02,74.9,75.2,19.7,3.67,9.6,No
HR-EMP-041,EMP-041,Sai Patel,Human Resources,REG-04,85.8,83.5,10.9,3.68,3.0,No
HR-EMP-042,EMP-042,Aanya Nair,Sales,REG-03,78.2,78.8,31.0,4.32,11.1,No
HR-EMP-043,EMP-043,Aditya Deshmukh,Operations,REG-03,74.6,71.7,40.3,3.98,0.2,No
HR-EMP-044,EMP-044,Vihaan Patel,Engineering,REG-05,87.2,85.4,13.4,4.73,13.1,No
HR-EMP-045,EMP-045,Riya Iyer,Customer Support,REG-01,70.8,71.6,31.2,4.16,11.5,No
HR-EMP-046,EMP-046,Navya Verma,Operations,REG-04,78.3,78.6,31.3,4.77,1.7,No
HR-EMP-047,EMP-047,Ishaan Sharma,Marketing,REG-03,88.2,86.3,29.2,3.51,17.7,No
HR-EMP-048,EMP-048,Aanya Deshmukh,Engineering,REG-01,82.9,81.7,32.9,4.2,14.5,No
HR-EMP-049,EMP-049,Vihaan Rao,Sales,REG-05,84.1,83.2,6.2,4.45,5.8,No
HR-EMP-050,EMP-050,Vivaan Kumar,Engineering,REG-02,84.8,85.1,17.9,3.59,19.3,No
HR-EMP-051,EMP-051,Ayaan Iyer,Human Resources,REG-02,83.9,84.6,40.2,4.44,9.6,No
HR-EMP-052,EMP-052,Sneha Chopra,Finance,REG-02,86.1,84.0,15.0,3.26,18.7,No
HR-EMP-053,EMP-053,Aadhya Verma,Customer Support,REG-04,81.4,79.6,6.2,3.5,2.7,No
HR-EMP-054,EMP-054,Aditya Rao,Operations,REG-04,76.2,75.8,27.3,3.53,12.3,No
HR-EMP-055,EMP-055,Ishaan Patel,Finance,REG-01,79.6,76.1,22.4,4.1,19.8,No
HR-EMP-056,EMP-056,Sai Patel,Marketing,REG-05,78.0,74.1,8.8,3.26,3.5,Yes
HR-EMP-057,EMP-057,Pari Singh,Finance,REG-03,89.4,89.7,39.6,3.78,17.1,No
HR-EMP-058,EMP-058,Vihaan Menon,Sales,REG-03,87.9,86.0,12.6,3.55,20.7,No
HR-EMP-059,EMP-059,Arjun Bhat,Marketing,REG-05,84.5,83.4,39.1,4.56,11.0,No
HR-EMP-060,EMP-060,Myra Bhat,Marketing,REG-01,91.6,89.5,10.1,4.08,2.5,No
HR-EMP-061,EMP-061,Riya Sharma,Engineering,REG-01,73.2,73.7,5.9,4.6,7.2,No
HR-EMP-062,EMP-062,Aditya Mehta,Finance,REG-04,78.2,77.0,39.9,3.47,7.2,No
HR-EMP-063,EMP-063,Riya Bhat,Sales,REG-01,77.0,75.9,29.4,3.73,15.5,No
HR-EMP-064,EMP-064,Aanya Joshi,Engineering,REG-04,92.2,87.8,42.5,4.87,16.3,No
HR-EMP-065,EMP-065,Sneha Menon,Engineering,REG-04,76.9,77.1,40.5,3.3,5.1,Yes
HR-EMP-066,EMP-066,Arjun Menon,Engineering,REG-02,82.1,82.0,41.5,3.31,12.3,No
HR-EMP-067,EMP-067,Aanya Verma,Human Resources,REG-03,85.3,81.4,38.4,4.57,8.6,No
HR-EMP-068,EMP-068,Reyansh Sharma,Human Resources,REG-04,83.8,80.3,42.2,4.71,12.0,No
HR-EMP-069,EMP-069,Arjun Patel,Marketing,REG-04,82.3,80.6,24.9,3.58,8.8,No
HR-EMP-070,EMP-070,Aadhya Iyer,Customer Support,REG-03,93.6,92.8,14.1,4.78,0.7,No
HR-EMP-071,EMP-071,Aadhya Chopra,Human Resources,REG-03,77.2,75.8,20.2,4.36,0.5,No
HR-EMP-072,EMP-072,Ananya Menon,Operations,REG-02,78.4,75.1,10.0,4.39,13.7,No
HR-EMP-073,EMP-073,Aanya Sharma,Operations,REG-05,75.6,76.4,41.1,3.8,8.6,No
HR-EMP-074,EMP-074,Sneha Rao,Marketing,REG-03,71.4,71.9,5.4,3.9,18.8,No
HR-EMP-075,EMP-075,Arjun Menon,Human Resources,REG-03,77.4,73.8,37.1,4.68,6.2,No
HR-EMP-076,EMP-076,Krishna Sharma,Finance,REG-02,71.9,72.8,16.3,3.73,15.1,No
HR-EMP-077,EMP-077,Vivaan Iyer,Customer Support,REG-02,88.6,84.6,20.9,4.32,16.4,No
HR-EMP-078,EMP-078,Sneha Gupta,Engineering,REG-03,88.3,88.2,33.2,4.58,22.4,No
HR-EMP-079,EMP-079,Navya Sharma,Marketing,REG-03,78.7,76.0,19.7,4.14,21.7,No
HR-EMP-080,EMP-080,Vihaan Menon,Customer Support,REG-04,88.8,86.4,26.7,3.38,8.7,No
HR-EMP-081,EMP-081,Riya Joshi,Operations,REG-03,92.2,90.2,8.1,4.75,21.0,No
HR-EMP-082,EMP-082,Saanvi Nair,Operations,REG-05,78.9,75.1,9.9,4.43,19.7,No
HR-EMP-083,EMP-083,Aadhya Kumar,Customer Support,REG-05,75.9,76.3,35.6,4.82,0.5,No
HR-EMP-084,EMP-084,Vihaan Patel,Customer Support,REG-01,78.6,78.9,17.0,4.84,1.5,No
HR-EMP-085,EMP-085,Sneha Reddy,Customer Support,REG-04,73.7,71.9,20.3,3.95,5.6,Yes
HR-EMP-086,EMP-086,Ishaan Joshi,Engineering,REG-02,86.4,86.8,31.4,3.25,19.1,No
HR-EMP-087,EMP-087,Ananya Reddy,Marketing,REG-04,94.8,93.8,18.4,4.61,6.6,No
HR-EMP-088,EMP-088,Aanya Sharma,Marketing,REG-02,70.1,70.5,34.0,4.26,21.6,No
HR-EMP-089,EMP-089,Krishna Kumar,Human Resources,REG-04,95.2,95.1,37.3,4.14,23.8,No
HR-EMP-090,EMP-090,Vivaan Sharma,Sales,REG-02,84.2,83.8,26.4,3.92,18.0,No
HR-EMP-091,EMP-091,Sneha Chopra,Marketing,REG-02,83.2,83.6,23.7,4.89,6.0,No
HR-EMP-092,EMP-092,Reyansh Gupta,Human Resources,REG-01,80.0,77.5,16.0,4.9,19.3,No
HR-EMP-093,EMP-093,Sai Gupta,Marketing,REG-05,78.1,77.5,16.0,3.66,6.3,No
HR-EMP-094,EMP-094,Arjun Reddy,Customer Support,REG-05,82.1,82.2,17.3,4.32,20.9,No
HR-EMP-095,EMP-095,Krishna Nair,Marketing,REG-02,75.0,74.4,5.4,3.26,9.0,No
HR-EMP-096,EMP-096,Navya Rao,Sales,REG-05,82.6,81.2,28.2,3.34,22.4,Yes
HR-EMP-097,EMP-097,Arjun Bhat,Customer Support,REG-03,91.7,89.6,15.3,4.54,6.5,No
HR-EMP-098,EMP-098,Ishaan Iyer,Operations,REG-02,72.3,72.0,39.8,4.32,5.8,No
HR-EMP-099,EMP-099,Krishna Patel,Engineering,REG-01,75.6,73.0,22.6,3.74,13.8,No
HR-EMP-100,EMP-100,Vihaan Reddy,Engineering,REG-03,98.8,98.1,44.0,3.23,21.1,No
HR-EMP-101,EMP-101,Ananya Deshmukh,Human Resources,REG-02,77.5,74.2,14.4,3.39,12.7,No
HR-EMP-102,EMP-102,Aadhya Patel,Finance,REG-01,69.4,66.3,27.8,4.61,17.0,No
HR-EMP-103,EMP-103,Diya Bhat,Human Resources,REG-02,78.1,79.1,6.0,4.23,9.0,No
HR-EMP-104,EMP-104,Navya Verma,Sales,REG-03,89.6,87.0,42.7,3.7,0.8,No
HR-EMP-105,EMP-105,Riya Sharma,Engineering,REG-05,73.4,71.3,28.6,3.38,5.3,No
HR-EMP-106,EMP-106,Aarav Sharma,Operations,REG-05,90.4,87.8,36.3,4.41,23.5,No
HR-EMP-107,EMP-107,Reyansh Sharma,Marketing,REG-02,86.4,86.9,11.0,4.5,16.2,No
HR-EMP-108,EMP-108,Arjun Singh,Marketing,REG-04,99.0,97.7,27.6,4.9,15.8,No
HR-EMP-109,EMP-109,Riya Kumar,Finance,REG-04,78.4,77.8,40.1,4.56,15.2,No
HR-EMP-110,EMP-110,Reyansh Singh,Engineering,REG-02,80.6,78.2,12.8,4.18,22.8,No
HR-EMP-111,EMP-111,Navya Kumar,Engineering,REG-02,95.3,94.0,14.2,3.74,24.3,No
HR-EMP-112,EMP-112,Sneha Singh,Human Resources,REG-03,87.2,83.2,21.4,3.34,14.0,No
HR-EMP-113,EMP-113,Navya Deshmukh,Marketing,REG-01,79.3,79.5,14.2,4.54,5.7,Yes
HR-EMP-114,EMP-114,Myra Singh,Operations,REG-04,98.7,97.1,14.8,4.75,16.9,No
HR-EMP-115,EMP-115,Myra Deshmukh,Finance,REG-01,88.7,86.8,18.7,3.4,10.2,No
HR-EMP-116,EMP-116,Sai Deshmukh,Engineering,REG-01,74.7,73.2,40.3,3.54,4.5,No
HR-EMP-117,EMP-117,Diya Reddy,Sales,REG-03,74.1,70.9,35.6,4.41,11.7,No
HR-EMP-118,EMP-118,Navya Chopra,Engineering,REG-05,95.0,92.8,6.0,3.48,1.8,No
HR-EMP-119,EMP-119,Myra Iyer,Sales,REG-05,81.7,78.8,21.9,3.42,17.4,No
HR-EMP-120,EMP-120,Aditya Joshi,Customer Support,REG-04,75.8,72.5,38.0,3.77,15.2,No
HR-EMP-121,EMP-121,Vivaan Menon,Finance,REG-01,81.8,80.9,41.8,4.81,22.8,No
HR-EMP-122,EMP-122,Sai Chopra,Operations,REG-04,87.0,86.3,35.3,4.39,18.3,No
HR-EMP-123,EMP-123,Navya Sharma,Finance,REG-03,88.6,87.1,25.4,3.46,0.2,No
HR-EMP-124,EMP-124,Riya Verma,Marketing,REG-01,85.7,82.8,17.8,3.5,18.1,No
HR-EMP-125,EMP-125,Aadhya Kumar,Marketing,REG-03,85.0,83.4,24.7,3.28,12.9,No
HR-EMP-126,EMP-126,Diya Menon,Operations,REG-01,88.2,88.6,16.4,3.85,18.9,No
HR-EMP-127,EMP-127,Ananya Reddy,Human Resources,REG-03,78.2,75.7,40.3,4.44,10.8,Yes
HR-EMP-128,EMP-128,Aarav Rao,Sales,REG-03,88.4,86.4,18.9,3.48,7.2,No
HR-EMP-129,EMP-129,Saanvi Sharma,Customer Support,REG-01,72.1,69.0,42.6,3.64,15.2,Yes
HR-EMP-130,EMP-130,Vivaan Kumar,Sales,REG-03,73.7,70.9,8.8,4.14,12.7,No
HR-EMP-131,EMP-131,Aanya Singh,Customer Support,REG-02,78.7,77.2,40.6,4.11,4.9,No
HR-EMP-132,EMP-132,Diya Rao,Human Resources,REG-05,87.9,85.7,16.3,4.81,10.7,No
HR-EMP-133,EMP-133,Myra Mehta,Operations,REG-04,73.7,70.6,41.7,4.42,23.0,No
HR-EMP-134,EMP-134,Ananya Mehta,Sales,REG-03,91.0,89.8,8.5,3.43,7.0,No
HR-EMP-135,EMP-135,Ayaan Iyer,Customer Support,REG-01,96.8,92.7,34.8,3.58,1.9,Yes
HR-EMP-136,EMP-136,Aarav Iyer,Finance,REG-04,78.3,77.8,34.4,4.34,1.9,No
HR-EMP-137,EMP-137,Navya Chopra,Human Resources,REG-03,85.1,81.8,9.0,4.4,13.0,No
HR-EMP-138,EMP-138,Vihaan Rao,Engineering,REG-03,88.2,85.0,30.0,4.81,15.7,No
HR-EMP-139,EMP-139,Myra Iyer,Human Resources,REG-04,89.2,87.2,13.8,3.53,11.8,No
HR-EMP-140,EMP-140,Ishaan Reddy,Engineering,REG-04,75.6,74.4,10.3,4.28,2.2,No
HR-EMP-141,EMP-141,Pari Nair,Marketing,REG-01,83.7,83.1,22.4,4.03,15.3,No
HR-EMP-142,EMP-142,Krishna Reddy,Operations,REG-01,74.8,72.8,29.5,4.27,5.9,No
HR-EMP-143,EMP-143,Myra Joshi,Operations,REG-03,89.1,88.0,40.1,4.63,21.9,No
HR-EMP-144,EMP-144,Vivaan Gupta,Customer Support,REG-04,84.0,80.9,28.9,4.12,7.4,No
HR-EMP-145,EMP-145,Sneha Singh,Operations,REG-05,97.8,94.1,35.6,3.91,11.2,No
HR-EMP-146,EMP-146,Vivaan Mehta,Sales,REG-02,76.6,74.8,43.3,4.32,8.7,Yes
HR-EMP-147,EMP-147,Krishna Mehta,Sales,REG-05,79.3,78.8,38.6,4.67,15.0,No
HR-EMP-148,EMP-148,Aanya Gupta,Finance,REG-01,69.1,68.5,13.6,4.65,10.2,No
HR-EMP-149,EMP-149,Krishna Menon,Engineering,REG-02,80.9,78.2,21.4,4.58,10.6,No
HR-EMP-150,EMP-150,Sneha Kumar,Customer Support,REG-01,72.5,71.1,13.8,4.28,1.1,No
